,Speeds,Slow_cars,Min_speed
11161,35.18134597394043,1.0,1.0
11162,35.121345973940436,1.0,1.7598741023261937
11163,34.948845973940436,0.9975,1.0
11164,34.706613970651816,0.9975,0.0
11165,34.44411397065181,0.9975,0.7950976560450158
11166,34.19096402853704,0.995,2.0
11167,34.195964028537034,0.995,3.1767678117840603
11168,33.95596402853704,0.9875,1.8065998783269919
11169,33.78394752884122,0.9925,0.0
11170,33.63740957780582,0.99,0.0
11171,33.76740957780582,0.99,3.0
11172,33.49740957780582,0.9925,1.0
11173,33.45062362215464,0.99,0.5780449138106292
11174,33.06167850987011,0.985,0.0
11175,32.98667850987011,0.9875,1.7950976560450158
11176,33.00219076573,0.9875,0.0
11177,32.754690765730004,0.985,0.0
11178,32.56235798218368,0.9875,0.0
11179,32.487357982183674,0.99,0.9002570159650531
11180,32.414857982183676,0.9925,1.553560981728296
11181,32.04395172437557,0.985,0.0
11182,32.01895172437557,0.985,0.0
11183,32.18441845718245,0.9825,0.0
11184,32.354253458648465,0.9775,0.0
11185,32.2099236245864,0.985,0.0
11186,32.267375206652574,0.975,0.0
11187,32.194875206652576,0.9825,0.0
11188,32.11237911580848,0.9825,0.0
11189,32.08846785154039,0.98,0.0
11190,32.15096785154039,0.98,0.4373212414201504
11191,32.188467851540395,0.9825,0.7426393434004837
11192,32.16661125318189,0.9825,0.0
11193,32.38095919544827,0.985,2.291335934180651
11194,32.480959195448264,0.9825,0.2913359341806512
11195,32.32273085561282,0.99,0.0
11196,32.24273085561282,0.9875,1.2645689947256216
11197,32.11408658809727,0.99,0.0
11198,32.32640024667768,0.9925,0.0
11199,32.489992292423345,0.9975,0.0
11200,32.824992292423346,0.995,2.0
11201,32.827492292423344,0.9925,0.8177902693082899
11202,32.805540493869515,0.9975,0.0
11203,32.8815577366518,0.9975,3.0
11204,32.8740577366518,0.9975,3.0
11205,32.914057736651806,0.995,3.0
11206,32.90737529668101,0.995,1.0
11207,33.008338513386754,0.995,0.0
11208,33.26083851338675,0.995,0.0
11209,33.30083851338675,0.9975,0.0
11210,33.58833851338675,0.9975,1.0
11211,33.780838513386755,0.9925,0.0
11212,33.85428643536355,0.9875,0.9339688926993119
11213,34.0020278742779,0.9875,0.0
11214,33.9420278742779,0.985,1.9125384058835806
11215,34.0045278742779,0.9875,2.0
11216,33.94499035478606,0.9825,0.0
11217,33.97818906065006,0.98,0.0
11218,33.99568906065006,0.985,0.7187981195640987
11219,34.00318906065006,0.9925,1.0
11220,33.82818906065006,0.9925,0.0
11221,33.92568906065006,0.9875,0.0
11222,33.938892065351155,0.99,0.0
11223,33.8067777665854,0.9925,1.0
11224,33.8717777665854,0.9875,4.512437163362648
11225,33.9692777665854,0.985,2.512437163362648
11226,33.8767777665854,0.99,0.5124371633626481
11227,33.909277766585404,0.9925,0.0
11228,33.9742777665854,0.9925,0.0
11229,33.94289370054028,0.9875,0.10079041796143429
11230,34.00952321016758,0.9925,1.0
11231,33.86452321016758,0.9925,0.7870374454606548
11232,33.779597580864845,0.99,1.1420455543334782
11233,33.56424246697901,0.9925,0.0
11234,33.72674403838679,0.995,1.7870374454606548
11235,33.58977644477314,0.99,0.0
11236,33.564776444773145,0.9925,0.0
11237,33.58227644477314,0.9925,0.0
11238,33.222276444773144,0.9875,1.0
11239,33.22477644477314,0.995,1.0
11240,33.144018178666656,0.9925,0.0
11241,33.184018178666655,0.9925,0.0
11242,32.99956397112443,0.9925,0.0
11243,32.829122051594965,0.9875,0.0
11244,32.66912205159497,0.99,0.0
11245,32.81412205159497,0.9875,1.0
11246,32.499122051594966,0.9825,0.0
11247,32.42946060012508,0.975,0.0
11248,32.248179507216676,0.9775,0.0
11249,32.12817950721668,0.98,0.0
11250,32.04024105833628,0.98,0.0
11251,31.920241058336277,0.975,0.0
11252,31.73150413361309,0.975,0.0
11253,31.784004133613088,0.975,0.0
11254,31.91150413361309,0.9775,0.0
11255,32.101000890596985,0.9775,0.0
11256,31.966000890596987,0.9775,0.0
11257,31.97062940019106,0.9775,0.0
11258,31.788129400191057,0.98,0.0
11259,32.058129400191056,0.9775,0.0
11260,32.07062940019105,0.9775,0.0
11261,32.11312940019106,0.9775,0.0
11262,32.17332863100907,0.985,0.0
11263,32.09332863100907,0.9825,0.0
11264,32.30832863100907,0.98,0.0
11265,32.3272561524268,0.98,0.0
11266,32.4122561524268,0.9825,0.0
11267,32.5997561524268,0.985,0.0
11268,32.7247561524268,0.985,0.0
11269,32.8972561524268,0.985,0.0
11270,32.7797561524268,0.9875,0.0
11271,32.93685500346209,0.9875,0.0
11272,32.87685500346209,0.985,0.0
11273,33.059355003462095,0.995,0.0
11274,33.23435500346209,0.9925,1.0
11275,33.316855003462095,0.985,0.0
11276,33.36935500346209,0.9925,0.0
11277,33.58935500346209,0.995,2.0
11278,33.706855003462096,1.0,1.0
11279,33.76685500346209,0.9975,0.0
11280,34.11997555281506,0.9975,0.0
11281,34.337475552815064,0.9975,2.0
11282,34.26997555281506,1.0,0.0
11283,34.507475552815066,1.0,1.0
11284,34.46747555281506,0.9975,0.0
11285,34.79997555281506,0.9975,1.0
11286,35.04497555281506,0.9925,2.8262456508041254
11287,34.87247555281506,0.9925,0.8262456508041254
11288,34.877909938688056,0.9925,0.0
11289,34.83790993868806,0.99,0.0
11290,34.70448804957635,0.9875,0.0
11291,34.67198804957635,0.99,0.0
11292,34.63448804957635,0.995,0.0
11293,34.55198804957635,0.995,0.0
11294,34.64698804957635,0.995,1.0
11295,34.66948804957635,0.9975,0.0
11296,34.55698804957635,0.995,0.0
11297,34.41948804957635,1.0,1.8197972068169292
11298,34.199176176553976,0.9975,0.0
11299,34.21917617655398,0.9975,4.0
11300,34.11417617655398,0.9975,2.0
11301,33.99167617655398,1.0,0.0
11302,33.99667617655398,1.0,2.6565772903474
11303,33.81167617655398,0.9975,1.0
11304,33.776676176553984,1.0,2.0
11305,33.81917617655398,0.9975,0.0
11306,33.75058287345043,1.0,0.0
11307,33.73308287345043,1.0,0.0
11308,33.55308287345043,1.0,0.0
11309,33.53558287345043,1.0,0.0
11310,33.51308287345043,1.0,0.0
11311,33.59558287345043,1.0,2.0
11312,33.67808287345043,1.0,0.0
11313,33.68558287345043,1.0,0.0
11314,33.50058287345043,1.0,0.0
11315,33.84308287345043,1.0,0.0
11316,33.85808287345043,1.0,0.0
11317,33.87058287345043,0.9975,0.6565772903473999
11318,34.026441430224565,0.9975,0.0
11319,34.00894143022456,0.9975,1.0
11320,34.11644143022456,0.9975,0.0
11321,34.02894143022456,1.0,0.0
11322,33.971441430224566,1.0,4.0
11323,33.77394143022456,0.9975,2.0
11324,33.75644143022456,1.0,0.0
11325,33.628941430224565,1.0,3.4012586515387255
11326,33.456441430224565,1.0,4.0
11327,33.363941430224564,1.0,5.0
11328,33.338941430224565,1.0,6.679154901363987
11329,33.33394143022456,1.0,4.679154901363987
11330,33.346441430224566,1.0,2.6791549013639866
11331,33.40394143022456,0.9975,6.0
11332,33.80644143022457,1.0,5.0
11333,33.92894143022456,1.0,7.0
11334,34.04644143022456,1.0,7.4322213070255145
11335,33.881441430224555,0.9975,5.612156083999949
11336,33.75894143022456,1.0,3.612156083999949
11337,33.75394143022456,1.0,4.0
11338,34.15144143022456,1.0,4.867557199110053
11339,34.006441430224555,1.0,3.0
11340,34.00144143022456,1.0,3.669950785670224
11341,34.25894143022456,1.0,2.5855549075161406
11342,34.48144143022456,1.0,4.0
11343,34.46894143022456,1.0,3.0
11344,34.58644143022456,1.0,3.4364788032151807
11345,34.42394143022456,1.0,1.4364788032151807
11346,34.48894143022456,1.0,3.3389545117863833
11347,34.37894143022456,1.0,1.3389545117863833
11348,34.25144143022456,1.0,2.0
11349,34.15894143022456,1.0,4.0
11350,34.18144143022456,1.0,2.3389545117863833
11351,34.14144143022456,1.0,1.0606588431244575
11352,33.84128978311676,1.0,0.0
11353,33.71378978311675,1.0,2.0
11354,33.62128978311675,1.0,0.0
11355,33.773789783116754,1.0,0.0
11356,33.54128978311675,1.0,1.6065573329496203
11357,33.41477338978438,1.0,0.0
11358,33.25350666491973,1.0,0.0
11359,33.353506664919735,1.0,0.0
11360,33.15600666491973,1.0,1.0
11361,33.18600666491973,1.0,1.0
11362,33.09100666491973,1.0,0.0
11363,32.944380373287274,1.0,0.0
11364,32.926880373287275,1.0,0.0
11365,32.92721148028951,1.0,0.0
11366,32.916497435940684,0.9975,0.0
11367,32.99899743594068,0.9975,3.0
11368,32.876497435940685,1.0,3.0
11369,32.923997435940684,1.0,2.8472854700255112
11370,33.12149743594068,1.0,0.8472854700255112
11371,33.221497435940684,1.0,4.0
11372,33.37149743594068,1.0,3.2533696527991225
11373,33.57649743594068,1.0,3.0
11374,33.658997435940684,1.0,1.0089094485132364
11375,33.283997435940684,0.9975,3.0
11376,33.173997435940684,1.0,1.0
11377,33.06257644905383,1.0,4.432159295264114
11378,33.11007644905383,1.0,3.0
11379,32.89507644905383,1.0,5.0
11380,33.15257644905383,1.0,3.339096105804728
11381,33.04257644905383,0.9975,1.3390961058047282
11382,33.267576449053834,1.0,0.0
11383,33.40507644905383,0.9975,0.48425111498109175
11384,33.56257644905383,0.9975,3.0
11385,33.75507644905383,0.9975,1.0
11386,33.67757644905383,0.9975,3.85214007136004
11387,33.69507644905383,0.9975,4.0
11388,33.74507644905383,1.0,5.0
11389,33.87507644905383,0.9975,3.0
11390,33.892576449053834,1.0,4.0
11391,34.07757644905383,1.0,2.314632656170758
11392,34.21007644905383,0.9975,2.753303203640229
11393,34.12257644905383,1.0,0.753303203640229
11394,34.34819319104473,1.0,0.0
11395,34.257432493307846,1.0,0.0
11396,34.29493249330784,0.9975,1.3389545117863833
11397,34.380635985945865,1.0,1.804373972194
11398,34.46063598594586,1.0,2.0
11399,34.513135985945866,0.995,2.3389545117863833
11400,34.37813598594587,0.995,1.1007904179614343
11401,34.295635985945864,0.9975,0.45594347318228756
11402,34.40063598594586,0.9975,0.0
11403,34.310279884755275,0.9975,0.0
11404,34.560279884755275,0.9975,0.0
11405,34.554140026072325,0.995,0.0
11406,34.264140026072326,0.995,3.0
11407,34.141640026072324,0.9975,1.0
11408,33.961640026072324,0.995,0.0
11409,34.01164002607232,1.0,0.0
11410,33.97164002607232,1.0,0.4881316700256946
11411,33.87541969689726,1.0,0.0
11412,33.81108469673709,0.9975,0.0
11413,33.547203696145246,0.995,0.0
11414,33.38720369614524,0.9975,0.0
11415,33.55125704736892,0.9975,0.0
11416,33.45913883369385,0.9975,0.0
11417,33.29163883369385,1.0,0.0
11418,33.08865533338967,0.995,0.0
11419,33.00865533338967,0.9975,0.0
11420,33.00380438852066,0.9975,0.0
11421,33.05880438852066,1.0,0.0
11422,33.236304388520665,0.995,0.0
11423,33.357340501251876,0.995,0.0
11424,33.44698673865,0.995,0.0
11425,33.69448673864999,0.9925,1.0
11426,33.71948673864999,0.99,0.0
11427,33.549486738649996,0.9925,3.0
11428,33.371986738649994,0.9925,1.0
11429,33.22806909918992,0.9925,0.0
11430,33.18306909918992,0.99,0.0
11431,33.36306909918992,0.99,1.390557839194642
11432,33.34347224229028,0.9925,0.0
11433,33.37347224229028,0.9925,0.0
11434,33.62097224229028,0.9875,1.1832756862803535
11435,33.46797587359277,0.985,2.0
11436,33.402975873592766,0.985,0.0
11437,33.45064643751282,0.98,0.0
11438,33.33314643751282,0.985,0.0
11439,33.13742637371403,0.985,1.0
11440,33.139926373714026,0.985,1.0
11441,33.05992637371403,0.99,0.0
11442,33.00242637371403,0.99,0.0
11443,33.070993593824596,0.9925,0.0
11444,33.16222248801706,0.99,0.0
11445,33.29972248801706,0.995,1.0
11446,33.32972248801706,0.9925,0.11045209991574723
11447,33.325397346786616,0.995,1.0
11448,33.522897346786614,0.9925,0.0
11449,33.59596169239524,0.995,0.0
11450,33.54846169239524,0.9975,0.0
11451,33.59633470623931,0.9975,0.0
11452,33.73820265691512,1.0,0.0
11453,33.884461514527736,1.0,0.0
11454,34.224441474368035,0.9975,0.0
11455,34.39444147436804,1.0,0.0
11456,34.79537447183677,1.0,0.0
11457,34.76787447183678,1.0,0.0
11458,34.745374471836776,1.0,0.0
11459,34.75037447183678,1.0,2.0
11460,34.832874471836774,1.0,1.0
11461,34.86537447183677,1.0,0.0
11462,34.94787447183677,1.0,1.0
11463,35.18787447183677,1.0,0.0
11464,35.21787447183678,1.0,0.0
11465,35.33537447183678,0.9975,2.0
11466,35.247874471836774,1.0,1.338133183956387
11467,35.23287447183677,0.9975,0.0
11468,35.21234206545043,0.995,0.0
11469,35.217342065450424,1.0,1.0
11470,35.317342065450426,1.0,0.33813318395638703
11471,35.596496732490536,1.0,0.0
11472,35.53899673249053,1.0,1.0
11473,35.41399673249053,1.0,0.0
11474,35.51399673249053,1.0,1.0
11475,35.43899673249053,1.0,0.10887737419048449
11476,35.45149673249053,1.0,4.0
11477,35.53399673249053,1.0,2.0
11478,35.301496732490534,1.0,1.0
11479,35.22899673249053,1.0,0.0
11480,35.08899673249053,1.0,0.0
11481,34.996496732490534,1.0,0.11045209991574723
11482,34.973996732490534,1.0,1.0
11483,34.988996732490534,1.0,0.0
11484,34.81149673249053,1.0,0.0
11485,34.793996732490534,1.0,0.0
11486,34.85899673249053,1.0,2.0
11487,34.52149673249053,1.0,1.0
11488,34.20399673249053,1.0,0.0
11489,34.16649673249053,1.0,0.0
11490,33.801496732490534,1.0,0.0
11491,33.761496732490535,1.0,2.0
11492,33.581496732490535,1.0,1.0
11493,33.628996732490535,1.0,1.0
11494,33.58899673249053,1.0,0.0
11495,33.448996732490535,1.0,0.0
11496,33.25149673249053,1.0,2.0
11497,33.26399673249053,1.0,3.0
11498,33.01399673249053,1.0,6.0
11499,32.746496732490534,1.0,5.0
11500,32.39149673249053,1.0,3.0
11501,32.22899673249053,1.0,6.184992203263519
11502,32.03149673249053,1.0,6.0
11503,31.903996732490533,1.0,4.0
11504,32.143996732490535,1.0,8.0
11505,32.03399673249053,1.0,6.0
11506,31.80149673249053,1.0,5.0
11507,31.971496732490532,1.0,7.0
11508,31.756496732490533,1.0,5.0
11509,31.943996732490533,1.0,3.0
11510,31.991496732490532,1.0,5.0
11511,31.846496732490532,1.0,6.0
11512,31.526496732490532,1.0,4.0
11513,31.416496732490533,1.0,2.0
11514,31.44649673249053,1.0,1.6522457108704032
11515,31.353996732490533,1.0,2.1007904179614343
11516,31.29649673249053,1.0,0.10079041796143429
11517,31.623996732490532,1.0,4.0
11518,31.618996732490533,1.0,3.1007904179614343
11519,31.85899673249053,1.0,1.1007904179614343
11520,31.80374475644563,1.0,0.0
11521,31.693744756445632,1.0,3.0
11522,31.60124475644563,1.0,3.0
11523,31.80624475644563,1.0,1.0
11524,31.74874475644563,1.0,3.1832756862803535
11525,31.84874475644563,1.0,1.1832756862803535
11526,32.07328656722993,1.0,0.0
11527,32.17328656722993,1.0,0.0
11528,32.44828656722993,1.0,1.0
11529,32.53078656722993,1.0,4.0
11530,32.54328656722993,1.0,2.0
11531,32.92328656722994,1.0,3.0
11532,33.05828656722993,1.0,3.98025628984972
11533,33.24578656722993,1.0,4.254806824765922
11534,33.22328656722993,1.0,4.696693557405865
11535,33.183286567229935,1.0,5.804373972194
11536,33.230786567229934,1.0,3.804373972194
11537,33.190786567229935,1.0,4.0
11538,33.238286567229935,1.0,5.764064759511655
11539,33.47828656722993,1.0,5.0
11540,33.28078656722993,1.0,3.0
11541,33.363286567229935,1.0,2.2548068247659216
11542,33.27078656722993,1.0,1.4704144285838936
11543,33.38828656722993,1.0,4.116010545927807
11544,33.400786567229936,1.0,2.116010545927807
11545,33.62328656722993,1.0,0.11601054592780713
11546,33.81078656722993,1.0,4.0
11547,33.57828656722993,1.0,4.0
11548,33.60828656722993,1.0,3.220123111830617
11549,33.620786567229935,1.0,3.3135196493045953
11550,33.528286567229934,1.0,2.0
11551,33.50578656722993,1.0,1.0
11552,33.518286567229936,1.0,4.0
11553,33.39078656722993,1.0,2.0
11554,33.42078656722993,1.0,2.6970473379600435
11555,33.29328656722993,1.0,1.7836152511083867
11556,33.49828656722993,1.0,3.0
11557,33.388286567229926,1.0,3.0
11558,33.29578656722993,1.0,2.270835427000847
11559,33.37828656722993,1.0,0.27083542700084706
11560,33.40828656722993,1.0,2.364752395885631
11561,33.315786567229935,1.0,3.0
11562,33.573286567229935,1.0,1.0
11563,33.620786567229935,1.0,4.0
11564,33.808286567229935,1.0,3.249031932814276
11565,33.96078656722993,1.0,1.249031932814276
11566,33.97516398739789,1.0,0.0
11567,33.97016398739789,1.0,2.0
11568,34.010163987397895,1.0,3.0
11569,33.970163987397896,1.0,1.0
11570,33.965163987397894,1.0,3.0
11571,33.925163987397895,1.0,1.0
11572,34.042663987397894,1.0,0.9745356009214561
11573,34.230163987397894,1.0,0.0022397854276619
11574,34.30265838793432,1.0,0.0
11575,34.30265838793432,1.0,0.0
11576,34.14015838793433,0.9975,0.0
11577,34.14015838793433,0.995,0.0
11578,34.057658387934325,1.0,0.0
11579,34.00015838793433,1.0,2.0
11580,34.275158387934326,1.0,0.0
11581,34.35765838793432,1.0,1.636845554141786
11582,34.38765838793432,1.0,1.739176906550611
11583,34.23081044566795,1.0,0.0
11584,34.26081044566795,1.0,2.0
11585,34.23581044566795,0.9975,2.0
11586,34.218310445667946,1.0,1.5421607658732057
11587,34.30945504375327,0.995,0.0
11588,34.39945504375327,0.9925,1.089500625693148
11589,34.42673129218903,0.9925,0.0
11590,34.26923129218903,0.995,0.0
11591,34.23923129218903,1.0,1.0
11592,34.26923129218903,1.0,0.0
11593,34.214231292189034,0.9975,0.0
11594,34.27395688461711,0.9975,0.0
11595,34.22645688461711,1.0,0.0
11596,34.06895688461711,1.0,0.0
11597,34.19860941830988,1.0,0.0
11598,34.352910712445876,1.0,0.0
11599,34.46041071244588,0.9975,0.0
11600,34.46687642465326,0.9975,1.0
11601,34.70800185458382,0.9975,1.0
11602,34.6744439836237,1.0,0.0
11603,34.8619439836237,1.0,0.6611155543803449
11604,34.88944398362371,0.9975,0.8262456508041254
11605,34.8544439836237,1.0,1.0
11606,35.00694398362371,1.0,0.0
11607,35.08116018450045,1.0,0.0
11608,35.186160184500444,1.0,0.0
11609,35.1651010996123,1.0,0.0
11610,35.18159576632859,1.0,0.0
11611,35.28159576632859,1.0,0.8584949592468405
11612,35.29409576632859,1.0,0.8709421388298466
11613,35.28909576632859,1.0,0.19545247934566135
11614,35.12659576632859,1.0,0.0
11615,35.26659576632859,1.0,0.0
11616,35.33246733979142,1.0,0.0
11617,35.40197870859306,0.9975,0.0
11618,35.38520618923948,1.0,0.0
11619,35.32136455731064,1.0,0.0
11620,35.27386455731064,0.995,0.0
11621,35.23386455731063,0.9975,0.0
11622,35.158864557310636,0.995,0.0
11623,34.85250329048436,0.9975,0.0
11624,34.84250329048436,0.9975,0.0
11625,34.91756695148205,0.9975,0.0
11626,34.84756695148205,1.0,0.0
11627,34.64756695148205,1.0,0.0
11628,34.63006695148205,0.995,0.0
11629,34.55756695148205,0.9975,0.0
11630,34.540066951482046,0.9975,0.0
11631,34.463264168510214,0.9975,0.0
11632,34.533264168510215,0.9975,0.0
11633,34.39764948575371,0.9975,0.0
11634,34.18764948575372,0.9975,1.0
11635,33.94264948575371,0.9975,0.0
11636,33.83264948575371,0.9975,1.0
11637,33.55902192441773,0.9975,0.0
11638,33.56870841161937,0.9925,0.0
11639,33.28870841161937,0.9925,0.0
11640,33.07120841161937,0.995,1.0
11641,32.93550529565911,0.99,0.0
11642,32.518005295659115,0.9925,0.0
11643,32.27853254725781,0.995,0.0
11644,32.114813494694445,0.9925,0.0
11645,32.387313494694446,0.99,0.0
11646,32.349813494694445,0.9925,0.0
11647,32.497313494694446,0.99,0.0
11648,32.632755809773904,0.9925,0.0
11649,32.627824123933785,0.985,0.0
11650,32.183649246969615,0.9825,0.0
11651,32.03085922060479,0.99,0.0
11652,32.253359220604786,0.99,1.0
11653,32.29127187696511,0.98,0.0
11654,32.25877187696511,0.98,0.0
11655,32.293604660511434,0.9825,1.0
11656,32.49110466051144,0.985,0.0
11657,32.58610466051144,0.985,0.0
11658,32.647944467542196,0.985,0.0
11659,32.69294446754219,0.9875,0.0
11660,32.367944467542195,0.9925,0.7864224369877775
11661,32.43728526420756,0.9925,1.0
11662,32.41478526420756,0.9925,0.16117647433244997
11663,32.573705009534386,0.9925,1.7864224369877775
11664,32.781738953441916,0.995,0.0
11665,32.98061995403377,0.995,1.0
11666,33.07724733753042,0.995,0.0
11667,32.84474733753043,0.9975,2.0
11668,32.754747337530425,0.9925,0.0
11669,32.70974733753042,0.9925,0.0
11670,32.71974733753043,0.995,0.0
11671,32.706182818486305,0.995,0.0
11672,33.240998615814334,0.99,0.0
11673,33.43456184097888,0.995,0.0
11674,33.60461120025425,0.995,0.0
11675,33.85461120025425,0.9975,1.0
11676,34.03461120025425,0.995,0.0
11677,33.96162522962217,0.9925,0.0
11678,33.991625229622166,0.995,0.0
11679,34.00184169209314,0.99,0.0
11680,33.90434169209314,0.9875,0.0
11681,33.876329469802975,0.985,1.0
11682,34.09382946980298,0.985,0.0
11683,34.15490194838525,0.9825,0.0
11684,34.337236870617,0.985,0.0
11685,34.344736870617,0.985,1.0
11686,34.344736870617,0.985,1.0
11687,34.23043688773393,0.98,2.0
11688,34.121562125929515,0.9825,0.0
11689,34.09297153899649,0.99,0.0
